"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",35,"1-01-20 07:09","1-01-20 10:11",3.03333333333333,2040.5
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"1-01-20 08:10","1-01-20 10:00",1.83333333333333,1321.57
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",74,"1-01-20 08:35","1-01-20 12:05",3.5,2354.12
"EZE","USU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",71,"1-01-20 09:11","1-01-20 12:39",3.46666666666667,2354.12
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-81D",80,"1-01-20 10:16","1-01-20 12:14",1.96666666666667,1310.7
"EZE","CRV","AEROLINEAS ARGENTINAS SA","BO-737-8BK",28,"1-01-20 10:21","1-01-20 12:30",2.15,1435.23
"EZE","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"1-01-20 10:34","1-01-20 12:07",1.55,1086.42
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",67,"1-01-20 10:39","1-01-20 12:12",1.55,972.91
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",66,"1-01-20 11:29","1-01-20 12:31",1.03333333333333,656.23
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",1,"1-01-20 11:30","1-01-20 13:02",1.53333333333333,1310.7
"NEU","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",46,"1-01-20 11:43","1-01-20 12:53",1.16666666666667,971.14
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-737-8HX",64,"1-01-20 11:47","1-01-20 14:48",3.01666666666667,2040.5
"EZE","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"1-01-20 12:05","1-01-20 14:12",2.11666666666667,1310.7
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",1,"1-01-20 12:25","1-01-20 13:02",0.616666666666667,1310.7
"BAR","EZE","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",40,"1-01-20 12:35","1-01-20 14:15",1.66666666666667,1310.7
"EZE","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"1-01-20 13:33","1-01-20 15:21",1.8,1100.37
"TUC","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-01-20 13:44","1-01-20 15:34",1.83333333333333,1422.35
"MDP","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"1-01-20 14:01","1-01-20 15:37",1.6,954.3
"EZE","VIE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"1-01-20 14:55","1-01-20 19:14",4.31666666666667,779.61
"EZE","SIS","AEROLINEAS ARGENTINAS SA","BO-B737-800",23,"1-01-20 15:01","1-01-20 16:07",1.1,820.72
"EZE","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",74,"1-01-20 16:22","1-01-20 17:55",1.55,972.91
"EZE","POS","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",51,"1-01-20 16:28","1-01-20 17:34",1.1,861.82
"ROS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",24,"1-01-20 17:21","1-01-20 18:03",0.7,296.36
"CBA","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"1-01-20 17:37","1-01-20 18:59",1.36666666666667,954.3
"EZE","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-81D",79,"1-01-20 17:45","1-01-20 18:47",1.03333333333333,656.23
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",82,"1-01-20 18:17","1-01-20 20:08",1.85,1310.7
"EZE","NEU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",60,"1-01-20 18:56","1-01-20 20:22",1.43333333333333,971.14
"MDP","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",7,"1-01-20 19:03","1-01-20 21:15",2.2,1422.35
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",83,"1-01-20 19:06","1-01-20 20:58",1.86666666666667,1310.7
"CBA","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-81D",81,"1-01-20 20:07","1-01-20 22:02",1.91666666666667,1259.16
"EZE","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"1-01-20 20:43","1-01-20 21:41",0.966666666666667,541.46
"EZE","CRR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",70,"1-01-20 21:15","1-01-20 22:21",1.1,820.04
"EZE","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",84,"1-01-20 21:24","1-01-20 23:13",1.81666666666667,1310.7
"EZE","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"1-01-20 21:35","1-01-20 23:34",1.98333333333333,1412.67
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",49,"1-01-20 22:22","1-01-20 23:53",1.51666666666667,1086.42
"EZE","POS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",23,"2-01-20 00:07","2-01-20 01:23",1.26666666666667,861.82
"BAR","EZE","AEROLINEAS ARGENTINAS SA","BO-737-8SH",23,"2-01-20 00:19","2-01-20 02:04",1.75,1310.7
"ESQ","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"2-01-20 00:34","2-01-20 02:30",1.93333333333333,1412.67
"CRV","EZE","AEROLINEAS ARGENTINAS SA","BO-B737-800",33,"2-01-20 00:35","2-01-20 02:23",1.8,1435.23
"OSA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"2-01-20 01:30","2-01-20 02:21",0.85,554.43
"POS","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"2-01-20 02:13","2-01-20 03:41",1.46666666666667,861.82
"GAL","EZE","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"2-01-20 02:33","2-01-20 05:02",2.48333333333333,2058.63
"EZE","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"2-01-20 07:23","2-01-20 10:09",2.76666666666667,2040.5
"EZE","USU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"2-01-20 07:54","2-01-20 11:11",3.28333333333333,2354.12
"EZE","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-01-20 08:26","2-01-20 10:14",1.8,1321.57
