"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"1","AEROLINEAS ARGENTINAS SA","BO-B737-800","1-01-20 07:09","1-01-20 10:11","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",35,3.03333333333333,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"2","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 08:10","1-01-20 10:00","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",46,1.83333333333333,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"3","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","1-01-20 08:35","1-01-20 12:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",74,3.5,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"4","AEROLINEAS ARGENTINAS SA","BO-737-8SH","1-01-20 09:11","1-01-20 12:39","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",71,3.46666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"5","AEROLINEAS ARGENTINAS SA","BO-B737-81D","1-01-20 10:16","1-01-20 12:14","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",80,1.96666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"6","AEROLINEAS ARGENTINAS SA","BO-737-8BK","1-01-20 10:21","1-01-20 12:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRV",28,2.15,1435.23,1.79443516972732,1222.45223038397,681.246250077529
"7","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","1-01-20 10:34","1-01-20 12:07","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",43,1.55,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"8","AEROLINEAS ARGENTINAS SA","BO-737-800","1-01-20 10:39","1-01-20 12:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",67,1.55,972.91,1.79443516972732,1222.45223038397,681.246250077529
"9","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","1-01-20 11:29","1-01-20 12:31","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",66,1.03333333333333,656.23,1.79443516972732,1222.45223038397,681.246250077529
"10","AEROLINEAS ARGENTINAS SA","BO-737-800","1-01-20 11:30","1-01-20 13:02","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",1,1.53333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
